uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16;codigo_ibge
TO;Santa Fé do Araguaia;08/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1718865.00
PI;Santa Filomena;12/11/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209203.00
PE;Santa Filomena;29/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612554.00
PE;Santa Filomena;24/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612554.00
PI;Santa Filomena;24/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209203.00
PE;Santa Filomena;20/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612554.00
PI;Santa Filomena;21/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209203.00
PE;Santa Filomena;23/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612554.00
MA;Santa Filomena do Maranhão;19/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109759.00
MA;Santa Filomena do Maranhão;24/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109759.00
MA;Santa Filomena do Maranhão;23/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109759.00
MA;Santa Filomena do Maranhão;23/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109759.00
MA;Santa Filomena do Maranhão;13/04/2022;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109759.00
MA;Santa Filomena do Maranhão;06/01/2022;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109759.00
PB;Santa Helena;23/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513307.00
MA;Santa Helena;19/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109809.00
PB;Santa Helena;27/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513307.00
MA;Santa Helena;24/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109809.00
PB;Santa Helena;08/11/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513307.00
MA;Santa Helena;23/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109809.00
PB;Santa Helena;02/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513307.00
SC;Santa Helena;29/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4215554.00
MA;Santa Helena;23/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109809.00
MA;Santa Helena;13/04/2022;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109809.00
MA;Santa Helena;06/01/2022;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109809.00
GO;Santa Helena de Goiás;16/06/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5219308.00
GO;Santa Helena de Goiás;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5219308.00
MG;Santa Helena de Minas;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157658.00
MG;Santa Helena de Minas;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157658.00
MG;Santa Helena de Minas;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157658.00
MG;Santa Helena de Minas;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157658.00
PB;Santa Inês;23/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513356.00
MA;Santa Inês;19/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109908.00
BA;Santa Inês;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927903.00
PB;Santa Inês;27/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513356.00
MA;Santa Inês;24/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109908.00
BA;Santa Inês;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927903.00
PB;Santa Inês;08/11/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513356.00
MA;Santa Inês;23/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109908.00
PB;Santa Inês;02/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513356.00
BA;Santa Inês;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927903.00
MA;Santa Inês;23/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109908.00
MA;Santa Inês;13/04/2022;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109908.00
MA;Santa Inês;06/01/2022;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2109908.00
SP;Santa Isabel;22/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3546801.00
GO;Santa Isabel;16/06/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5219357.00
GO;Santa Isabel;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5219357.00
AM;Santa Isabel do Rio Negro;01/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1303601.00
MG;Santa Juliana;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157708.00
MG;Santa Juliana;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157708.00
MG;Santa Juliana;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157708.00
MG;Santa Juliana;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157708.00
ES;Santa Leopoldina;30/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3204500.00
ES;Santa Leopoldina;07/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3204500.00
ES;Santa Leopoldina;29/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3204500.00
PI;Santa Luz;12/11/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209302.00
PI;Santa Luz;24/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209302.00
PI;Santa Luz;21/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209302.00
MG;Santa Luzia;30/01/2018;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157807.00
PB;Santa Luzia;23/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513406.00
MA;Santa Luzia;19/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110005.00
BA;Santa Luzia;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2928059.00
MG;Santa Luzia;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157807.00
PB;Santa Luzia;27/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513406.00
MA;Santa Luzia;24/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110005.00
BA;Santa Luzia;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2928059.00
MG;Santa Luzia;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157807.00
PB;Santa Luzia;08/11/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513406.00
MA;Santa Luzia;23/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110005.00
MG;Santa Luzia;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157807.00
PB;Santa Luzia;02/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513406.00
BA;Santa Luzia;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2928059.00
MA;Santa Luzia;23/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110005.00
MG;Santa Luzia;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157807.00
MA;Santa Luzia;13/04/2022;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110005.00
MA;Santa Luzia;06/01/2022;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110005.00
RO;Santa Luzia D'Oeste;01/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1100296.00
RO;Santa Luzia D'Oeste;29/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1100296.00
SE;Santa Luzia do Itanhy;21/01/2016;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2806305.00
SE;Santa Luzia do Itanhy;05/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2806305.00
SE;Santa Luzia do Itanhy;26/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2806305.00
SE;Santa Luzia do Itanhy;23/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2806305.00
SE;Santa Luzia do Itanhy;03/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2806305.00
AL;Santa Luzia do Norte;17/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2707909.00
MA;Santa Luzia do Paruá;19/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110039.00
MA;Santa Luzia do Paruá;24/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110039.00
MA;Santa Luzia do Paruá;23/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110039.00
MA;Santa Luzia do Paruá;23/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110039.00
MA;Santa Luzia do Paruá;13/04/2022;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110039.00
MA;Santa Luzia do Paruá;06/01/2022;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110039.00
MG;Santa Margarida;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157906.00
MG;Santa Margarida;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157906.00
MG;Santa Margarida;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157906.00
MG;Santa Margarida;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157906.00
RN;Santa Maria;20/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2409332.00
RS;Santa Maria;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4316907.00
RS;Santa Maria;30/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4316907.00
RN;Santa Maria;17/10/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2409332.00
RS;Santa Maria;18/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4316907.00
RN;Santa Maria;19/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2409332.00
RN;Santa Maria;19/04/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2409332.00
