uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16
BA;Riachao das Neves;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;10/04/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1308001.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;514290.0;766500.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;06/10/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1832561.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3600000.0;755250.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;30/12/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1752293.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2535984.0;75300.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;07/07/2022;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3186364.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1584990.0;572280.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;08/07/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1627625.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2535984.0;508500.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;12/04/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1428773.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1084370.0;2440900.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;06/10/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1224529.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1233600.0;1952550.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;13/10/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;453450.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2265500.0;0.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;20/04/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1077600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1996500.0;0.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;17/04/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1056000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1458000.0;0.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;08/10/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;986811.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1066000.0;0.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;23/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;27/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;08/11/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Riachao do Bacamarte;02/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Riachao do Dantas;27/04/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Riachao do Dantas;10/02/2017;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2051.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4289868.0;264132.0;0.0;0.0;0.0
SE;Riachao do Dantas;21/01/2016;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Riachao do Dantas;05/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Riachao do Dantas;26/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Riachao do Dantas;23/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Riachao do Dantas;03/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;26/01/2016;12100 - Inundacoes;Reconhecido;2025360.0;120000.0;300000.0;350000.0;0.0;9493000.0;60000.0;20000.0;500000.0;300000.0;80000.0;0.0;0.0;1870000.0;0.0;0.0;0.0;0.0;0.0;0.0;1200000.0;0.0
BA;Riachao do Jacuipe;14/01/2016;12200 - Enxurradas;Registro;2000000.0;0.0;0.0;0.0;0.0;0.0;20000.0;15000.0;1000000.0;300000.0;100000.0;0.0;0.0;300000.0;0.0;0.0;0.0;2000000.0;0.0;0.0;0.0;300000.0
BA;Riachao do Jacuipe;23/01/2016;12200 - Enxurradas;Registro;3205000.0;0.0;200000.0;0.0;0.0;2.35E7;60000.0;20000.0;1000000.0;300000.0;80000.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;1200000.0;0.0
BA;Riachao do Jacuipe;10/12/2018;12300 - Alagamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;23/01/2016;12300 - Alagamentos;Registro;1.0E7;600000.0;1400000.0;120000.0;80000.0;1.5E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;30/01/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;250000.0;0.0;0.0;0.0;0.0;2600000.0;0.0;0.0;0.0;25000.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;500000.0;250000.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;05/09/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1170550.0;4188000.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;20/03/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1447293.0;3860000.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;23/04/2025;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;126000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;975200.0;2940000.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;14/10/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;962300.0;2895000.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;31/10/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;962300.0;2895000.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;05/04/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;962300.0;2895000.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;15/10/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;126000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;962300.0;2895000.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;11/09/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;962300.0;2895000.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;19/03/2020;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;962300.0;2895000.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;20/03/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1450000.0;1450000.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;07/11/2017;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;23/03/2017;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2008920.0;;0.0;0.0;0.0
BA;Riachao do Jacuipe;01/02/2017;14120 - Seca;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2008920.0;;0.0;0.0;0.0
BA;Riachao do Jacuipe;31/03/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Riachao do Jacuipe;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Riachao do Poco;09/08/2023;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;500000.0;0.0;5000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;800000.0;0.0;400000.0;200000.0
PB;Riachao do Poco;23/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Riachao do Poco;27/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Riachao do Poco;08/11/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Riachao do Poco;02/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Riachinho;11/01/2022;12300 - Alagamentos;Nao reconhecido;4500000.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;25000.0;12000.0;0.0;0.0;1200000.0;138000.0;0.0;0.0;0.0
MG;Riachinho;28/01/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2942700.0;9519990.0;0.0;0.0;0.0
MG;Riachinho;22/06/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8686600.0;4493865.0;0.0;0.0;0.0
MG;Riachinho;15/10/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128000.0;193000.0;0.0;0.0;0.0
MG;Riachinho;17/03/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0
MG;Riachinho;24/05/2019;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2492700.0;9982520.0;0.0;0.0;0.0
MG;Riachinho;19/10/2022;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;83945.08;0.0;0.0;0.0
MG;Riachinho;12/05/2021;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2701600.0;6240730.0;0.0;0.0;0.0
MG;Riachinho;20/04/2022;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6671500.0;49379.46;0.0;0.0;0.0
MG;Riachinho;15/05/2020;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8357.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;682600.0;0.0;0.0;0.0;0.0
MG;Riachinho;28/05/2019;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Riachinho;12/11/2020;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Riachinho;30/06/2017;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0
MG;Riachinho;29/10/2019;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;877000.0;;0.0;0.0;0.0
MG;Riachinho;15/11/2018;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9234000.0;;0.0;0.0;0.0
MG;Riachinho;20/04/2023;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9432300.0;;0.0;0.0;0.0
MG;Riachinho;11/10/2023;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;62537.0;0.0;70000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9432000.0;;0.0;0.0;0.0
MG;Riachinho;31/10/2023;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9432000.0;;0.0;0.0;0.0
MG;Riachinho;15/10/2021;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6671500.0;;0.0;0.0;0.0
MG;Riachinho;01/10/2020;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Riachinho;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Riachinho;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Riachinho;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Riachinho;09/04/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Riachinho;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Riachinho;12/01/2022;12100 - Inundacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Riachinho;11/01/2024;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Riachinho;24/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Riachinho;08/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;22/03/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;11/05/2022;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;115000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RN;Riacho da Cruz;13/03/2018;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;525000.0;525000.0;0.0;210000.0;0.0
RN;Riacho da Cruz;10/05/2018;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;525000.0;52500.0;0.0;2100.0;0.0
RN;Riacho da Cruz;11/09/2017;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;500000.0;0.0;200000.0;0.0
RN;Riacho da Cruz;29/03/2016;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;480000.0;450000.0;0.0;100000.0;0.0
RN;Riacho da Cruz;12/04/2016;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;480000.0;450000.0;0.0;100000.0;0.0
RN;Riacho da Cruz;13/09/2018;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250000.0;200000.0;0.0;0.0;0.0
RN;Riacho da Cruz;10/09/2019;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;180000.0;0.0;0.0;0.0
RN;Riacho da Cruz;11/03/2019;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;150000.0;0.0;150000.0;0.0
RN;Riacho da Cruz;10/10/2016;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250000.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;28/03/2017;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239000.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;12/03/2020;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;01/11/2021;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;11/09/2017;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;11/03/2020;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;09/03/2020;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;02/10/2025;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;20/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;08/05/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;17/10/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;19/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;19/04/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;20/05/2022;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;18/04/2022;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Riacho das Almas;17/08/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;7587340.0;0.0;0.0;0.0
PE;Riacho das Almas;14/02/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;7587340.0;0.0;0.0;0.0
PE;Riacho das Almas;09/12/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5960000.0;7441040.0;0.0;0.0;0.0
